-669, -240, 836
-546, 140, 522
-375, 552, 398
-293, 872, 385
-285, 1081, 380
-302, 1224, 448
-228, 1198, 472
-149, 1180, 408
-88, 1162, 286
-124, 1171, 286
-124, 1171, 286
-218, 1115, 485
-341, 990, 626
-280, 867, 471
-225, 695, 286
-276, 586, 382
-312, 408, 584
-242, 150, 650
-232, -76, 847
-232, -76, 847
-236, -462, 1340
9, -851, 1669
-55, -1039, 1933
-265, -1117, 1998
-307, -1370, 1998
-269, -1445, 1998
-153, -1292, 1998
-123, -1178, 1998
-287, -998, 1998
-530, -890, 1998
-576, -754, 1790
-474, -594, 1469
-341, -401, 1312
-292, -247, 1159
-260, -189, 861
-208, -176, 642
-247, -148, 466
-263, -107, 341
-271, -133, 296
-168, -90, -17
-119, -59, -256
-119, -59, -256
-104, -63, -375
-126, -49, -342
-203, 37, -146
-296, 88, -27
-329, 77, -18
-350, 16, -17
-311, 4, 10
-311, 4, 10
-256, 43, 158
-227, 102, 358
-188, 32, 519
-188, 32, 519
-68, 107, 745
165, 160, 849
263, 102, 960
319, 232, 1282
376, 411, 1675
376, 411, 1675
314, 396, 1839
138, 317, 1976
51, 321, 1998
-19, 345, 1998
-62, 314, 1997
-76, 189, 1989
-76, 189, 1989
-89, 118, 1954
-167, 176, 1898
-137, 304, 1823
-71, 413, 1786
0, 411, 1605
65, 501, 1506
65, 501, 1506
0, 463, 1647
-84, 202, 1621
-166, -88, 1434
-237, -312, 1189
-244, -447, 981
-247, -585, 737
-393, -739, 768
-,-,-
126, -514, 676
207, -598, 691
217, -782, 749
240, -909, 879
271, -924, 1000
205, -1047, 1140
29, -1184, 1239
-199, -1209, 1250
-310, -972, 1158
-299, -538, 1007
-339, -93, 933
-296, 202, 905
-296, 202, 905
-336, 504, 970
-336, 767, 1000
-323, 840, 955
-279, 914, 964
-136, 1026, 849
-31, 1064, 693
-22, 1011, 626
-116, 927, 676
-116, 927, 676
-190, 854, 695
-181, 825, 641
-244, 794, 574
-262, 756, 563
-268, 689, 598
-281, 659, 551
-281, 659, 551
-280, 532, 439
-163, 300, 323
-148, 168, 421
-143, 58, 612
-197, -193, 910
-236, -539, 1351
-308, -811, 1765
-247, -867, 1998
-104, -1039, 1998
1, -1174, 1998
-25, -1143, 1998
68, -1068, 1996
68, -1068, 1996
53, -965, 1998
48, -887, 1837
52, -770, 1677
-26, -651, 1635
-57, -641, 1605
32, -684, 1547
32, -682, 1543
-66, -537, 1470
-66, -537, 1470
-250, -430, 1551
-525, -307, 1586
-604, -171, 1282
-520, -72, 769
-441, 22, 403
-355, 128, 135
-212, 209, 16
-180, 190, -18
-153, 100, 64
-153, 100, 64
-166, 73, 20
-121, 91, -105
-106, 77, -171
-123, 52, -151
-160, 29, -92
-160, 29, -92
-211, 30, -65
-228, 6, -135
-212, -71, -173
-249, -142, -35
-256, -81, 181
-213, -31, 337
-213, -31, 337
-206, -81, 503
-54, -126, 727
51, -122, 1080
11, -57, 1544
148, 278, 1790
176, 312, 1926
176, 312, 1926
35, 170, 1998
-60, 2, 1998
-68, -80, 1995
-80, -70, 1949
-113, 40, 1901
-113, 40, 1901
-128, 88, 1797
-70, 60, 1705
-116, 120, 1772
-97, 286, 1708
-115, 522, 1777
-94, 704, 1880
-97, 666, 1868
-97, 666, 1868
-169, 641, 1946
-336, 451, 1881
-489, 228, 1754
-520, -49, 1506
-571, -364, 1238
-489, -619, 911
-350, -741, 594
-453, -905, 542
-365, -870, 386
-141, -732, 228
-,-,-
240, -213, 866
269, -394, 905
153, -616, 1056
163, -814, 1089
125, -1021, 1168
-105, -1126, 1422
-240, -1109, 1542
-287, -1007, 1483
-343, -951, 1322
-493, -811, 1199
-471, -447, 928
-391, 66, 795
-304, 536, 801
-227, 755, 755
-165, 729, 676
-165, 729, 676
-157, 754, 655
-95, 727, 618
-23, 686, 550
29, 708, 619
29, 708, 619
-8, 761, 728
-22, 852, 762
-46, 878, 764
-87, 881, 769
-87, 881, 769
-98, 862, 699
-135, 912, 654
-159, 928, 672
-180, 903, 671
-234, 832, 572
-257, 648, 396
-257, 648, 396
-256, 510, 424
-248, 350, 507
-270, 166, 578
-177, -42, 659
-156, -289, 794
-199, -487, 1102
-221, -628, 1589
-261, -837, 1957
-161, -911, 1998
0, -885, 1998
0, -885, 1998
9, -1007, 1998
-3, -1095, 1998
95, -1116, 1997
202, -1085, 1969
227, -977, 1961
202, -926, 1853
76, -962, 1842
-209, -861, 1998
-236, -577, 1918
-296, -395, 1720
-419, -224, 1551
-398, -109, 1264
-282, -105, 883
-282, -105, 883
-309, -128, 627
-375, -28, 388
-393, 9, 221
-424, -10, 230
-326, -30, 27
-78, 26, -475
-78, 26, -475
-23, 28, -677
-114, -54, -552
-196, -72, -373
-197, 34, -349
-219, 96, -370
-300, 72, -220
-387, 57, -42
-387, 57, -42
-388, 157, 87
-307, 195, 258
-224, 263, 513
-96, 288, 714
46, 258, 838
46, 258, 838
76, 240, 1257
52, 225, 1667
-43, 311, 1965
-224, 264, 1998
-224, 264, 1998
-291, 195, 1998
-241, 167, 1998
-217, 108, 1995
-186, 70, 1998
-189, 18, 1970
-327, 47, 1982
-398, 191, 1998
-412, 316, 1998
-385, 484, 1938
-290, 638, 1777
-290, 638, 1777
-286, 673, 1622
-471, 549, 1801
-615, 394, 1696
-592, 68, 1321
-643, -421, 1005
-700, -788, 838
-555, -860, 662
-429, -1019, 344
-,-,-
55, -434, 628
-52, -652, 822
69, -681, 887
240, -586, 934
240, -586, 934
328, -644, 1020
229, -818, 1162
107, -1009, 1166
-53, -1160, 1174
-213, -1268, 1197
-259, -1279, 1194
-460, -1282, 1102
-551, -1201, 871
-607, -834, 634
-601, -125, 687
-557, 585, 835
-528, 1110, 1033
-380, 1366, 1044
-253, 1361, 899
-198, 1288, 814
-155, 1161, 682
-129, 1158, 539
-139, 1106, 470
-139, 1106, 470
-162, 982, 457
-221, 868, 495
-202, 827, 465
-214, 753, 451
-265, 598, 558
-305, 452, 676
-267, 321, 699
-267, 321, 699
-268, 254, 796
-196, 60, 1036
-98, -368, 1272
-73, -573, 1774
1, -756, 1998
-49, -917, 1998
-60, -989, 1998
17, -1124, 1998
17, -1124, 1998
86, -1328, 1998
38, -1357, 1998
-1, -1145, 1998
-95, -988, 1997
-92, -881, 1889
36, -782, 1672
52, -596, 1513
-113, -400, 1500
-346, -191, 1601
-368, -28, 1237
-466, 45, 758
-466, 45, 758
-568, 42, 534
-561, 51, 437
-415, 61, 186
-302, 94, -140
-147, 105, -379
-109, 107, -427
-109, 107, -427
-144, 12, -312
-185, -42, -223
-76, 18, -333
-24, 97, -408
-75, 91, -300
-181, 46, -140
-181, 46, -140
-227, 72, -10
-171, 173, 54
-141, 246, 205
-149, 215, 466
-143, 333, 756
-42, 445, 986
-42, 445, 986
-88, 474, 1238
-165, 392, 1412
-71, 311, 1545
-31, 214, 1696
-88, 263, 1916
-258, 301, 1998
-398, 185, 1998
-398, 185, 1998
-320, 146, 1998
-294, 128, 1998
-350, 177, 1998
-499, 211, 1998
-508, 281, 1998
-406, 482, 1998
-334, 529, 1800
-302, 384, 1521
-309, 108, 1281
-412, -77, 1238
-421, -254, 1344
-378, -622, 1471
-417, -1120, 1100
-362, -1443, 454
-143, -1155, -14
-233, -924, -19
-233, -924, -19
-302, -567, 166
-166, -363, 125
40, -225, 91
129, -202, 126
166, -205, 133
159, 39, 383
-,-,-
226, -36, 1078
233, -257, 1107
246, -593, 1131
246, -593, 1131
110, -922, 1440
-24, -1315, 1567
8, -1441, 1452
-25, -1353, 1325
-228, -1201, 1348
-349, -896, 1190
-373, -484, 1073
-289, -30, 907
-251, 461, 604
-296, 938, 486
-366, 1174, 691
-359, 1178, 741
-269, 1265, 645
-220, 1347, 532
-220, 1347, 532
-267, 1368, 540
-278, 1267, 508
-240, 1115, 505
-190, 988, 383
-148, 880, 230
-169, 786, 255
-214, 658, 435
-225, 520, 553
-225, 520, 553
-158, 407, 595
-187, 177, 758
-178, -107, 1013
-114, -329, 1342
77, -560, 1592
137, -756, 1796
50, -740, 1742
-4, -577, 1561
19, -630, 1674
19, -630, 1674
-66, -874, 1925
-248, -827, 1998
-200, -714, 1998
-91, -629, 1993
-56, -530, 1998
25, -570, 1875
-110, -729, 1987
-190, -771, 1998
-288, -534, 1978
-376, -361, 1890
-437, -460, 1653
-571, -546, 1359
-577, -498, 1102
-627, -302, 966
-534, -131, 551
-389, -65, 83
-389, -65, 83
-392, -215, -280
-389, -246, -305
-311, -177, -250
-245, -76, -263
-144, 23, -370
-77, 66, -506
-103, 60, -449
-152, 35, -284
-152, 35, -284
-203, 22, -144
-179, 71, -108
-68, 96, -138
-19, 99, -92
-44, 82, 263
-44, 82, 263
-60, 91, 532
13, 236, 563
60, 270, 764
60, 270, 764
18, 222, 1018
-18, 214, 1262
-33, 286, 1579
7, 337, 1663
12, 290, 1616
12, 290, 1616
9, 295, 1902
-117, 274, 1998
-269, 186, 1998
-225, 186, 1998
-147, 165, 1998
-88, 226, 1998
-88, 226, 1998
-172, 349, 1998
-354, 463, 1998
-406, 674, 1986
-317, 869, 1784
-334, 916, 1549
-348, 796, 1347
-316, 640, 1279
-259, 412, 1081
-256, 45, 950
-410, -523, 993
-410, -523, 993
-413, -1025, 752
-296, -1400, 415
-293, -1343, 538
-,-,-
211, -63, 945
279, -406, 1002
255, -632, 1195
124, -868, 1354
-22, -1094, 1382
-34, -1134, 1408
-114, -1096, 1444
-190, -948, 1373
-267, -753, 1196
-368, -397, 1046
-376, 100, 912
-376, 100, 912
-320, 539, 741
-225, 916, 644
-190, 1235, 593
-193, 1232, 704
-171, 1080, 767
-145, 951, 736
-110, 880, 695
-51, 809, 555
-51, 809, 555
14, 674, 467
38, 509, 483
55, 441, 532
55, 441, 532
55, 497, 553
29, 575, 485
24, 587, 611
4, 573, 753
4, 573, 753
-59, 605, 823
-218, 577, 950
-322, 405, 1016
-326, 215, 1039
-326, 215, 1039
-326, 23, 1053
-347, -217, 1009
-216, -562, 998
-139, -691, 1304
-33, -591, 1632
-43, -685, 1878
-122, -820, 1998
-119, -882, 1998
-53, -831, 1998
-79, -660, 1998
-98, -480, 1998
-50, -337, 1931
-27, -337, 1762
-173, -368, 1743
-301, -312, 1613
-301, -312, 1613
-365, -255, 1336
-399, -195, 1187
-435, -197, 1034
-444, -205, 767
-319, -104, 460
-174, -6, 134
-232, 87, 138
-279, -37, 197
-336, -87, 251
-202, -45, 27
-202, -45, 27
-197, 15, -187
-161, -10, -298
-170, -87, -206
-199, -133, -39
-199, -101, 28
-165, -80, 52
-168, -103, 214
-168, -103, 214
-103, -122, 408
-50, -43, 574
-12, 54, 703
-57, 125, 849
50, 303, 1079
241, 378, 1090
241, 378, 1090
248, 312, 1047
245, 272, 1115
213, 328, 1406
226, 464, 1612
173, 452, 1629
96, 277, 1747
96, 277, 1747
56, 130, 1866
18, 87, 1942
-34, 81, 1998
-96, 89, 1998
-96, 89, 1998
-105, 123, 1997
-99, 316, 1994
-97, 572, 1998
-174, 656, 1979
-303, 698, 1876
-363, 716, 1773
-439, 339, 1469
-485, -179, 1042
-538, -624, 926
-816, -902, 1121
-816, -902, 780
-692, -839, 780
-521, -842, 400
-,-,-
267, -68, 777
267, -305, 861
230, -431, 1067
233, -631, 1046
166, -851, 1033
27, -949, 1186
-128, -944, 1242
-191, -904, 1174
-130, -793, 1174
-141, -607, 1167
-196, -363, 1065
-230, -173, 876
-287, 208, 788
-287, 208, 788
-330, 590, 827
-336, 917, 887
-155, 1041, 789
-13, 1141, 688
-36, 1137, 656
-140, 1008, 627
-170, 962, 610
-170, 962, 610
-121, 893, 512
-69, 867, 410
-126, 755, 468
-255, 713, 598
-259, 639, 676
-239, 512, 714
-254, 261, 717
-254, 261, 717
-294, 44, 871
-271, -122, 1201
-215, -413, 1562
-66, -790, 1565
-19, -1048, 1680
11, -1252, 1995
-30, -1372, 1998
2, -1260, 1998
-94, -1072, 1998
-188, -876, 1998
-183, -712, 1943
-95, -574, 1750
-59, -444, 1588
-59, -444, 1588
-38, -378, 1375
-88, -396, 1211
-217, -376, 1205
-325, -210, 1229
-270, -71, 1168
-299, -51, 896
-287, -75, 587
-235, -116, 316
-326, -106, 249
-320, -83, 215
-202, -27, 44
-202, -27, 44
-126, 98, -164
-81, 179, -396
-86, 75, -519
-122, 4, -395
-194, 6, -177
-194, 6, -177
-225, 8, -97
-265, 48, 10
-296, 25, 163
-272, 9, 315
-272, 9, 315
-206, 63, 456
-110, 35, 557
-53, 35, 806
-53, 35, 806
-4, 136, 1078
112, 307, 1266
191, 286, 1410
86, 209, 1623
17, 226, 1838
17, 226, 1838
-67, 295, 1978
-179, 247, 1996
-249, 61, 1978
-211, -56, 1998
-195, -23, 1998
-153, 94, 1998
-163, 166, 1998
-163, 166, 1998
-150, 208, 1974
-149, 264, 1891
-134, 404, 1813
-160, 515, 1700
-277, 376, 1604
-400, 221, 1441
-471, 33, 1211
-498, -152, 922
-483, -284, 726
-409, -419, 618
-354, -539, 490
-305, -639, 384
-305, -639, 384
-,-,-
215, -421, 752
280, -579, 886
254, -630, 1040
214, -591, 1043
143, -625, 1002
51, -729, 1058
51, -729, 1124
-27, -748, 1124
-79, -702, 1114
-112, -671, 1018
-165, -613, 951
-171, -419, 965
-201, -156, 889
-206, 111, 849
-190, 359, 933
-218, 555, 976
-230, 766, 970
-230, 766, 970
-203, 1002, 948
-154, 1052, 908
-111, 1088, 875
-74, 1089, 830
-60, 1038, 758
-45, 956, 641
-93, 844, 571
-93, 844, 571
-151, 724, 599
-231, 621, 697
-265, 510, 725
-266, 309, 709
-210, 151, 729
-163, 63, 762
-163, 63, 762
-55, -48, 792
10, -195, 925
-43, -302, 1032
-26, -353, 1142
23, -398, 1394
83, -609, 1684
83, -609, 1684
183, -909, 1781
88, -1131, 1994
-74, -1094, 1998
-47, -928, 1998
-48, -817, 1998
-35, -718, 1979
-58, -635, 1813
-180, -542, 1711
-288, -425, 1585
-332, -303, 1431
-326, -191, 1188
-348, -57, 965
-296, -7, 772
-296, -7, 772
-157, -71, 514
38, -184, 159
-102, -121, 123
-301, -57, 348
-373, -28, 450
-336, 9, 229
-336, 9, 229
-210, -6, -93
-81, -33, -363
-7, -10, -427
-69, 76, -278
-69, 76, -278
-100, 114, -133
-115, 51, -75
-156, -45, 18
-185, -54, 163
-119, 37, 366
-119, 37, 366
-60, 66, 623
-11, 5, 925
154, 27, 1026
235, 92, 1029
235, 92, 1029
182, 110, 1208
79, 83, 1596
1, 185, 1973
-20, 294, 1998
-20, 294, 1998
-40, 335, 1998
-130, 225, 1981
-173, 190, 1998
-204, 162, 1998
-146, 182, 1978
-129, 145, 1848
-185, 200, 1765
-255, 335, 1705
-267, 552, 1745
-167, 769, 1741
-167, 769, 1741
-161, 726, 1459
-267, 519, 1240
-348, 257, 1103
-332, -50, 901
-363, -415, 866
-456, -749, 960
-484, -905, 834
-428, -984, 681
-,-,-
305, -219, 374
350, -213, 497
192, -258, 828
94, -353, 931
117, -505, 913
117, -505, 913
123, -687, 963
51, -823, 1040
0, -890, 1001
-80, -978, 1027
-106, -923, 1177
-128, -779, 1177
-152, -626, 1107
-258, -433, 1097
-218, -36, 1131
-192, 280, 1007
-262, 451, 912
-262, 451, 912
-320, 628, 987
-254, 821, 992
-123, 953, 783
-96, 1026, 610
-138, 1068, 613
-146, 1073, 623
-153, 1047, 589
-136, 964, 547
-136, 964, 547
-131, 882, 467
-138, 803, 450
-190, 684, 589
-201, 569, 668
-152, 417, 605
-123, 269, 587
-123, 269, 587
-72, 96, 682
-5, -70, 826
83, -265, 808
-4, -483, 840
-4, -483, 840
-66, -686, 1082
-60, -806, 1334
-120, -996, 1739
-354, -1196, 1998
-495, -1224, 1998
-405, -1024, 1998
-267, -883, 1998
-144, -606, 1998
-20, -386, 1998
-14, -323, 1889
-57, -265, 1794
-135, -171, 1671
-266, -112, 1545
-323, -100, 1362
-290, -97, 1126
-273, -55, 924
-375, -9, 774
-375, -9, 774
-418, 66, 694
-231, 30, 520
-271, 22, 394
-347, -39, 313
-309, -151, 142
-146, -138, 36
-146, -138, 36
-14, -169, -126
2, -171, -228
46, -145, -332
100, -125, -284
90, -101, -179
34, -126, -37
34, -126, -37
-39, -163, 5
-60, -249, 56
-75, -213, 251
-47, -61, 511
39, 96, 684
39, 96, 684
136, 128, 748
79, 123, 868
110, 150, 999
110, 150, 999
157, 182, 1086
118, 127, 1182
-23, 97, 1393
-116, 185, 1647
-157, 255, 1906
-191, 201, 1990
-191, 201, 1990
-182, 154, 1959
-225, 103, 1995
-330, 78, 1998
-380, 56, 1998
-382, 49, 1841
-361, 54, 1645
-354, 75, 1466
-294, 109, 1370
-238, 69, 1353
-238, 69, 1353
-157, -25, 1302
-39, -2, 1347
67, 193, 1433
33, -31, 1451
-126, -511, 1660
-271, -688, 1730
-235, -538, 1524
-235, -368, 1273
-383, -333, 1080
-447, -365, 789
-447, -365, 789
-416, -377, 517
-343, -423, 358
-,-,-
300, -482, 1032
267, -663, 1041
204, -742, 1131
204, -742, 1131
150, -837, 1158
89, -932, 1154
13, -892, 1285
-73, -829, 1264
-152, -722, 1152
-138, -566, 1029
-166, -291, 1047
-175, -44, 1024
-196, 104, 838
-171, 341, 765
-133, 578, 695
-133, 578, 695
-147, 732, 635
-190, 838, 610
-115, 1010, 574
-42, 1150, 582
-56, 1164, 502
-88, 1129, 481
-112, 1026, 531
-160, 937, 684
-160, 937, 684
-232, 850, 804
-229, 695, 712
-169, 405, 590
-178, 257, 721
-239, 138, 884
-194, -56, 934
-194, -56, 934
-17, -282, 979
71, -483, 1001
139, -699, 1127
141, -903, 1468
91, -1245, 1882
-24, -1396, 1998
-86, -1322, 1998
-70, -1125, 1998
52, -962, 1990
150, -844, 1874
176, -759, 1690
50, -733, 1646
50, -733, 1646
-195, -646, 1742
-274, -579, 1603
-208, -527, 1376
-107, -411, 1180
-35, -265, 966
8, -170, 802
-5, -183, 673
-133, -231, 598
-196, -229, 448
-196, -229, 448
-174, -86, 176
-90, 20, -117
-170, 24, -150
-242, -13, 22
-287, -51, 108
-272, -8, 40
-272, -8, 40
-210, 52, -32
-161, 36, -105
-85, 27, -108
-71, 27, -21
-71, 27, -21
-41, 41, 56
14, 33, 125
-23, 58, 361
-23, 58, 361
17, 123, 599
43, 169, 857
72, 169, 992
72, 169, 992
84, 129, 1092
119, 116, 1164
125, 170, 1257
131, 230, 1352
3, 165, 1488
3, 165, 1488
-96, 10, 1745
-75, 3, 1991
-55, 71, 1994
-55, 71, 1994
-101, 138, 1998
-157, 138, 1998
-124, 140, 1998
-92, 154, 1998
-78, 176, 1998
-106, 199, 1945
-113, 310, 1784
-131, 370, 1619
-108, 405, 1479
-108, 405, 1479
-162, 432, 1335
-278, 333, 1193
-347, 165, 1037
-330, -63, 772
-343, -343, 616
-505, -567, 622
-481, -608, 581
-399, -620, 506
-,-,-
234, -738, 779
364, -802, 750
263, -871, 915
82, -921, 1228
64, -825, 1296
64, -825, 1296
36, -733, 1214
-18, -754, 1271
-133, -786, 1340
-136, -635, 1172
-231, -320, 986
-261, 0, 828
-211, 279, 710
-138, 615, 716
-154, 872, 780
-154, 872, 780
-175, 992, 786
-208, 1035, 762
-143, 1093, 707
-19, 1084, 548
-8, 1043, 434
-70, 952, 473
-70, 952, 473
-186, 826, 599
-208, 677, 640
-197, 559, 641
-198, 423, 682
-215, 243, 809
-110, 148, 825
-110, 148, 825
-22, 8, 824
-31, -235, 996
-62, -410, 1284
-45, -533, 1511
4, -733, 1544
127, -972, 1627
193, -1105, 1914
193, -1105, 1914
132, -1139, 1998
43, -1120, 1998
23, -981, 1998
60, -773, 1998
30, -611, 1977
-6, -530, 1818
-146, -514, 1803
-190, -354, 1665
-253, -207, 1583
-194, -134, 1578
-163, -137, 1404
-138, -146, 1064
-47, -171, 718
-136, -86, 616
-136, -86, 616
-189, -40, 624
-372, -130, 788
-422, -40, 718
-217, 41, 179
-114, 61, -258
-128, -48, -390
-191, -119, -239
-193, -129, -95
-193, -129, -95
-131, -53, -95
-101, -93, -174
-75, -201, -167
-59, -269, -54
-91, -251, 142
-92, -174, 304
-58, -102, 468
16, -72, 517
16, -72, 517
128, 105, 668
148, 226, 972
92, 259, 1182
140, 291, 1251
140, 291, 1251
97, 413, 1376
41, 470, 1556
-40, 359, 1750
-60, 139, 1828
46, 49, 1770
46, 49, 1770
174, 83, 1691
187, 102, 1698
36, 8, 1945
-132, -77, 1998
-132, -77, 1998
-130, -52, 1998
-40, 23, 1952
-14, 157, 1868
-59, 361, 1899
-217, 421, 1825
-395, 165, 1834
-485, -17, 1846
-352, -83, 1549
-340, -125, 1289
-386, -228, 1106
-480, -356, 970
-480, -356, 970
-539, -489, 805
-469, -646, 553
-,-,-
297, -753, 345
324, -814, 671
189, -932, 1022
112, -979, 1182
128, -1048, 1063
55, -1094, 1033
55, -1094, 1033
-39, -1052, 1125
-50, -1001, 1211
-151, -969, 1232
-284, -838, 1066
-373, -528, 886
-454, -157, 767
-500, 264, 674
-480, 847, 778
-229, 1222, 767
-108, 1379, 703
-137, 1240, 645
-135, 1118, 645
-100, 1065, 648
-104, 1022, 636
-104, 1022, 636
-178, 870, 670
-317, 749, 769
-311, 672, 715
-233, 544, 634
-173, 366, 603
-187, 259, 677
-94, 196, 721
-94, 196, 721
87, 28, 703
188, -199, 792
46, -360, 1145
-23, -449, 1375
-78, -623, 1589
-202, -623, 1901
-202, -835, 1901
-325, -989, 1984
-283, -1005, 1995
-164, -1087, 1998
7, -1171, 1849
31, -1249, 1630
-67, -1037, 1686
-153, -912, 1816
-208, -826, 1732
-262, -739, 1657
-273, -634, 1563
-164, -616, 1257
-105, -516, 1092
-114, -349, 1074
-75, -298, 871
-36, -234, 689
1, -107, 595
30, -17, 522
30, -17, 522
51, -79, 478
-32, -173, 397
-194, -155, 234
-269, -81, 159
-305, -35, 144
-305, -35, 144
-279, -18, 159
-204, 47, 140
-60, 109, 86
3, 146, -14
3, 146, -14
17, 79, -54
36, -81, 0
36, -81, 0
27, -131, 208
79, -131, 275
79, -96, 238
141, -1, 414
141, -1, 414
188, 149, 718
201, 228, 784
116, 143, 702
-44, 131, 914
-44, 131, 914
-84, 308, 1278
-212, 378, 1439
-213, 298, 1497
-180, 239, 1619
-286, 227, 1894
-374, 175, 1977
-471, 79, 1998
-471, 79, 1998
-405, -21, 1998
-404, -85, 1998
-486, -139, 1998
-521, -118, 1998
-472, -8, 1998
-407, 151, 1988
-482, 191, 1771
-577, 92, 1559
-534, 42, 1382
-423, 7, 1085
-423, 7, 1085
-353, -91, 781
-297, -258, 560
-320, -477, 426
-241, -647, 377
-142, -673, 411
-,-,-
293, -316, 331
302, -590, 428
210, -692, 649
251, -688, 709
300, -684, 769
272, -731, 955
94, -913, 1099
94, -913, 1099
-180, -1160, 1090
-439, -1296, 1074
-549, -1217, 1120
-552, -885, 1094
-551, -439, 952
-445, 121, 762
-322, 585, 605
-231, 860, 739
-294, 1016, 948
-349, 1038, 1157
-266, 1064, 1125
-102, 1195, 1042
6, 1183, 967
89, 1098, 810
89, 1098, 810
28, 979, 762
-63, 851, 858
-113, 749, 820
-173, 602, 811
-,-,-
-175, -146, 509
-268, -409, 733
-399, -498, 1075
-437, -559, 1287
-357, -735, 1287
-275, -857, 1278
-297, -881, 1348
-523, -951, 1662
-795, -932, 1979
-928, -905, 1998
-928, -905, 1998
-882, -811, 1958
-807, -626, 1639
-703, -577, 1396
-634, -566, 1334
-611, -572, 1308
-653, -576, 1359
-711, -491, 1358
-661, -279, 1309
-589, -166, 1198
-534, -108, 1136
-410, -83, 939
-213, 0, 681
-10, 66, 399
44, 200, 312
44, 200, 312
94, 254, 348
207, 202, 263
234, 144, 208
183, 76, 150
183, 76, 150
139, 19, 101
66, 0, 42
66, 0, 42
64, 53, 16
83, 38, 6
83, 38, 6
55, 62, 7
55, 62, 7
76, 71, -25
105, 11, -45
156, -15, 13
156, -15, 13
155, -49, 130
91, -128, 285
-73, -242, 609
-170, -158, 877
-170, -158, 877
-115, 31, 922
-132, 43, 1043
-134, -32, 1295
-140, -101, 1458
-150, -85, 1461
-211, 43, 1728
-406, 49, 1998
-462, -31, 1998
-392, -85, 1998
-392, -85, 1998
-325, -129, 1998
-299, -183, 1886
-370, -298, 1814
-407, -392, 1687
-388, -404, 1480
-387, -341, 1354
-,-,-
80, -293, 1003
91, -658, 945
-15, -977, 968
-110, -1295, 1004
-104, -1380, 1015
-90, -1282, 902
-63, -1094, 794
-63, -1094, 794
-91, -984, 686
-157, -980, 649
-275, -915, 716
-352, -661, 783
-321, -363, 748
-276, 9, 657
-211, 414, 562
-183, 692, 646
-183, 692, 646
-213, 765, 835
-286, 897, 913
-136, 1099, 835
-62, 1162, 709
-59, 1097, 678
-101, 1073, 758
-195, 1030, 823
-214, 918, 764
-214, 918, 764
-235, 762, 786
-293, 592, 820
-355, 361, 817
-288, 73, 727
-169, -210, 720
-141, -453, 906
-148, -849, 1248
-94, -1296, 1433
-106, -1540, 1651
-195, -1610, 1959
-186, -1619, 1998
-252, -1493, 1998
-300, -1294, 1981
-314, -1142, 1840
-357, -993, 1734
-293, -805, 1601
-182, -650, 1391
-120, -499, 1257
-52, -324, 1058
3, -261, 876
3, -261, 876
-116, -270, 888
-259, -178, 814
-277, -12, 533
-277, 13, 264
-213, -37, 22
-213, -37, 22
-139, -16, -97
-121, 18, -173
-108, 36, -214
-87, 111, -227
-14, 144, -278
12, 127, -238
12, 127, -238
-70, 26, -72
-119, 64, 80
-109, 93, 214
-139, 26, 474
-139, 26, 474
-149, 63, 806
-31, 118, 1003
118, 23, 1015
158, -38, 1045
160, 160, 1277
160, 160, 1277
117, 272, 1542
110, 257, 1728
125, 189, 1883
-23, 109, 1984
-215, 60, 1998
-273, 15, 1997
-273, 15, 1997
-283, -16, 1998
-287, -38, 1998
-258, -26, 1920
-260, -24, 1752
-256, 27, 1708
-226, 106, 1708
-236, 93, 1614
-257, 40, 1566
-225, 8, 1594
-225, 8, 1594
-288, -192, 1409
-433, -380, 1071
-513, -436, 1018
-,-,-
160, -655, 729
221, -705, 861
94, -735, 1088
94, -735, 1088
-20, -754, 1191
0, -709, 1158
16, -644, 1112
-59, -667, 1062
-146, -620, 1093
-122, -384, 1060
-90, -109, 981
-121, 93, 1007
-121, 93, 1053
-129, 241, 1053
-157, 466, 1014
-227, 637, 993
-188, 808, 985
-80, 931, 891
-18, 965, 776
12, 916, 657
12, 916, 657
55, 851, 517
59, 796, 431
15, 733, 418
15, 733, 418
-70, 663, 460
-117, 579, 497
-116, 505, 565
-155, 315, 654
-214, 131, 853
-214, 131, 853
-179, -68, 911
-132, -266, 949
-177, -477, 1193
-253, -631, 1437
-306, -764, 1603
-316, -873, 1726
-326, -980, 1859
-266, -981, 1946
-164, -981, 1924
-149, -940, 1979
-205, -845, 1998
-267, -751, 1998
-279, -643, 1964
-280, -543, 1890
-283, -459, 1781
-334, -363, 1602
-385, -245, 1512
-375, -92, 1391
-291, -29, 1077
-258, -87, 798
-258, -87, 798
-259, -88, 549
-202, -58, 319
-141, -21, 117
-87, -46, -48
-31, -145, -239
18, -158, -397
4, -120, -377
4, -120, -377
-49, -96, -252
-110, -93, -90
-175, -106, 10
-179, -70, -15
-149, -54, -23
-129, -67, 118
-129, -67, 118
-194, -45, 359
-223, 76, 512
-93, 286, 670
-1, 366, 878
68, 248, 974
68, 248, 974
111, 190, 1070
102, 215, 1240
84, 187, 1395
7, 85, 1573
7, 85, 1573
-19, -22, 1709
-84, -76, 1853
-144, -128, 1949
-153, -132, 1998
-215, -217, 1995
-278, -285, 1998
-288, -294, 1889
-257, -297, 1593
-227, -281, 1339
-244, -290, 1214
-,-,-
7, -543, 769
