2, -49, 1010
62, 5, 912
17, 73, 876
-31, 105, 1037
-31, 105, 1037
-16, 19, 992
66, 13, 848
132, 4, 770
132, 4, 770
138, -12, 782
110, -46, 922
60, -12, 959
102, 9, 856
102, 9, 856
144, 15, 859
165, -4, 794
133, 16, 896
133, 16, 896
127, 6, 927
154, 0, 858
154, 0, 858
188, 14, 818
212, 4, 744
194, 11, 715
194, 11, 715
159, 8, 687
150, 11, 661
-,-,-
-121, 56, 1238
-93, 33, 1248
-58, 5, 1210
-58, 5, 1210
-51, 7, 1166
-32, -8, 1153
-17, -70, 1189
-17, -43, 1168
-17, -43, 1168
-38, 24, 1168
-40, 60, 1153
-43, 63, 1142
-31, 7, 1156
-31, 7, 1156
-27, -14, 1172
-9, 48, 1141
24, 61, 1065
39, 59, 1007
39, 59, 1007
33, 14, 1062
39, -15, 1076
72, 2, 1006
72, 2, 1006
123, 26, 931
128, 8, 888
70, 17, 1012
70, 17, 1012
84, 17, 952
122, -12, 868
146, 19, 859
146, 19, 859
147, 24, 890
157, -23, 862
167, -28, 865
191, -27, 818
191, -27, 818
180, -28, 860
188, -23, 882
177, -21, 902
172, 0, 922
172, 0, 922
163, 17, 935
174, -5, 891
191, -20, 813
191, -20, 813
180, -1, 802
162, 7, 798
171, 10, 751
171, 10, 751
182, -4, 660
195, -3, 537
181, 29, 546
-,-,-
-110, -57, 1365
-139, 3, 1442
-89, -23, 1345
-19, -68, 1198
-30, -62, 1214
-30, -62, 1214
-46, -70, 1240
-72, -81, 1259
-45, -76, 1170
-31, -41, 1122
-29, -84, 1182
-49, -78, 1203
-49, -78, 1203
-50, -18, 1149
12, -17, 988
32, -7, 924
25, -108, 1064
22, -135, 989
22, -135, 989
24, -11, 954
55, 32, 886
55, 17, 877
55, 17, 877
58, -34, 948
55, -86, 969
51, 5, 914
51, 5, 914
79, 67, 852
119, 22, 804
119, 22, 804
121, 4, 826
106, 33, 866
119, 33, 799
119, 33, 799
143, 19, 693
183, 15, 583
178, -2, 609
-,-,-
-44, -108, 1101
-16, -141, 1057
-29, -141, 1224
-52, -155, 1326
-103, -128, 1391
-91, -123, 1377
-67, -139, 1335
-57, -128, 1307
-35, -141, 1229
-25, -160, 1188
-25, -160, 1188
-29, -130, 1185
-34, -120, 1173
-20, -91, 1154
-21, -63, 1112
-13, -52, 1081
10, -98, 1052
13, -96, 1056
13, -96, 1056
21, -33, 1043
58, -32, 977
96, -61, 865
53, 8, 975
53, 8, 975
72, -79, 996
68, -105, 1015
97, -29, 926
97, -29, 926
108, -10, 884
79, 9, 905
59, 33, 962
59, 33, 962
68, -35, 903
113, -37, 762
137, -15, 683
137, -15, 683
108, 0, 709
-,-,-
-220, 5, 1296
-181, -37, 1283
-184, -65, 1349
-160, -64, 1300
-171, -86, 1308
-153, -97, 1350
-112, -89, 1253
-91, -52, 1184
-62, -40, 1113
-62, -40, 1113
-36, -54, 1097
-35, -64, 1160
-41, -61, 1111
-72, -42, 1096
-90, 1, 1113
-93, -1, 1142
-93, -1, 1142
-81, -62, 1193
-23, -68, 1011
16, -60, 865
-26, 22, 907
-26, 22, 907
-58, 6, 1038
-51, -115, 1068
2, -80, 878
34, -24, 781
34, -24, 781
14, -11, 832
-28, 0, 949
-40, -20, 977
-40, -20, 977
-4, -26, 864
39, -8, 775
82, -23, 692
82, -23, 692
74, -4, 679
68, 5, 701
72, -21, 642
-,-,-
-184, -51, 1221
-213, 44, 1252
-157, -30, 1207
-122, -51, 1140
-134, -45, 1172
-143, -50, 1218
-151, -39, 1244
-128, -7, 1208
-128, -7, 1208
-83, 0, 1123
-82, 11, 1151
-63, -16, 1170
-39, -79, 1180
-10, -43, 1106
-10, -43, 1106
-15, 0, 1072
-8, 30, 1088
-1, -5, 1069
33, -47, 1031
33, -47, 1031
63, -51, 973
96, -41, 897
79, -4, 856
26, 46, 1007
26, 46, 1007
-3, -2, 1069
35, -29, 999
98, -9, 844
98, -9, 844
132, -14, 737
113, -16, 818
66, -2, 919
66, -2, 919
44, 1, 888
70, 0, 751
70, 0, 751
105, -7, 646
104, 14, 662
86, 27, 739
86, 27, 739
82, 3, 722
79, -17, 603
79, -17, 603
88, -8, 515
57, 37, 613
-,-,-
-139, -43, 1208
-121, -64, 1239
-104, -77, 1228
-97, -30, 1242
-93, -31, 1237
-62, -42, 1201
-64, -22, 1183
-63, 26, 1183
-63, 26, 1183
-71, -19, 1255
-53, -42, 1227
-25, -27, 1166
4, -10, 1067
-28, 6, 1098
-28, 6, 1098
-64, -18, 1209
-69, -35, 1166
4, -27, 994
4, -27, 994
62, -45, 860
66, -20, 840
49, -61, 967
49, -61, 967
25, -54, 987
68, -9, 847
109, -5, 763
109, -5, 763
101, 15, 775
83, 4, 850
71, -46, 908
71, -46, 908
95, -30, 793
139, -26, 707
139, -14, 725
118, 4, 734
118, 4, 734
105, -6, 746
119, -34, 662
160, -37, 609
-,-,-
-165, -6, 1254
-165, -6, 1254
-129, -67, 1251
-114, -70, 1226
-97, -70, 1223
-73, -83, 1222
-22, -81, 1110
-19, -70, 1108
-53, -18, 1123
-57, 19, 1106
-57, 19, 1106
-27, 17, 1105
-1, 2, 1064
8, 21, 1001
8, 21, 1001
-4, 38, 1043
26, -10, 1062
51, -24, 1010
88, 12, 924
88, 12, 924
114, 20, 823
106, 7, 841
106, 7, 841
39, 46, 989
-1, 67, 1045
46, 50, 919
46, 50, 919
117, 25, 790
131, 10, 716
89, 70, 823
89, 70, 823
71, 43, 822
99, 35, 758
99, 35, 758
134, 53, 720
148, 54, 697
155, 37, 720
155, 37, 720
-,-,-
-138, -50, 1196
-81, -55, 1196
-66, -84, 1186
-71, -70, 1109
-71, -70, 1109
-117, -21, 1201
-126, -6, 1209
-69, -5, 1123
-21, 11, 1047
20, 7, 897
20, 7, 897
2, -57, 994
-27, -56, 1041
-45, -5, 1050
-45, -5, 1050
-21, 42, 995
33, 1, 868
29, -51, 918
29, -51, 918
9, -5, 991
-3, -14, 972
30, 18, 968
30, 18, 968
50, 13, 885
48, 11, 859
48, 11, 859
71, 18, 852
76, -3, 856
75, -34, 932
75, -34, 932
73, -3, 981
91, 0, 935
91, 0, 935
110, 0, 888
139, -15, 852
150, -20, 821
150, -20, 821
175, -39, 760
164, -41, 728
154, -1, 702
-,-,-
-181, 14, 1370
-118, -20, 1239
-49, -73, 1209
-51, -106, 1222
-86, -78, 1247
-85, -78, 1278
-104, -84, 1331
-123, -48, 1330
-123, -48, 1330
-105, -37, 1269
-77, -18, 1189
-51, -37, 1151
-47, -81, 1187
-45, -73, 1148
-68, 5, 1140
-30, 8, 1033
-30, 8, 1033
0, 0, 948
14, -48, 920
14, -48, 920
10, -80, 924
17, -14, 954
-4, 30, 963
-4, 30, 963
13, 48, 944
29, 20, 944
34, 27, 999
34, 27, 999
57, 0, 915
103, -24, 814
103, -24, 814
119, 9, 812
120, 33, 834
134, 16, 838
157, 5, 819
157, 5, 819
166, -28, 762
152, -18, 806
125, 31, 912
125, 31, 912
119, 51, 943
145, 14, 902
186, -33, 823
186, -33, 823
192, -48, 804
167, -13, 891
148, 13, 907
169, -3, 796
169, -3, 796
-,-,-
-271, -19, 1374
-211, -74, 1325
-184, -150, 1403
-172, -139, 1371
-137, -102, 1294
-83, -109, 1175
-64, -120, 1144
-83, -75, 1145
-89, -27, 1131
-88, -32, 1178
-103, -24, 1175
-103, -24, 1175
-88, 13, 1120
-56, 16, 1056
-50, 42, 1063
-56, 30, 1094
-36, 21, 1016
-36, 21, 1016
-2, 30, 928
18, 34, 872
16, 45, 903
16, 45, 903
20, -12, 995
39, -14, 939
53, 43, 850
53, 43, 850
54, 102, 858
59, 73, 897
68, 41, 911
68, 41, 911
85, 36, 850
123, 18, 766
123, 18, 766
120, 28, 804
106, 52, 885
113, -19, 781
142, -28, 688
142, -28, 688
180, -42, 578
155, 0, 613
-,-,-
-130, -79, 1304
-178, 58, 1259
-137, 1, 1265
-114, -52, 1230
-105, -66, 1189
-118, -58, 1214
-118, -58, 1214
-88, -42, 1132
-68, -29, 1114
-55, 17, 1100
-38, 15, 1100
-6, -15, 1116
14, -35, 1077
14, -35, 1077
-5, 38, 1097
-30, 69, 1106
-53, 80, 1131
-33, 28, 1082
-33, 28, 1082
23, -48, 985
22, -32, 1006
1, 0, 1045
2, -36, 1033
2, -36, 1033
48, -44, 970
80, -22, 924
88, -14, 924
88, -14, 924
98, -9, 896
104, -4, 924
129, -19, 925
129, -19, 925
150, -12, 895
171, 6, 846
194, 14, 764
194, 14, 764
186, 4, 816
158, -2, 875
148, 3, 834
148, 3, 834
185, 4, 745
203, 13, 685
194, 38, 678
194, 38, 678
-,-,-
-60, -56, 1197
-60, -56, 1197
-61, -109, 1228
-75, -84, 1227
-87, -60, 1216
-63, -37, 1167
-34, -32, 1121
-3, -42, 1062
-20, -5, 1058
-20, -5, 1058
-31, 5, 1108
-23, -35, 1116
-2, -30, 1064
-7, -14, 1019
-7, -14, 1019
-31, 12, 1052
-39, 13, 1058
-31, 7, 1079
6, -18, 994
6, -18, 994
51, -18, 895
71, -9, 870
61, -6, 929
61, -6, 929
59, -22, 945
63, -20, 939
63, -20, 939
76, 8, 878
85, 21, 821
74, 54, 870
74, 54, 870
77, -16, 886
73, -17, 889
75, 22, 892
75, 22, 892
93, 37, 855
120, 24, 810
120, 24, 810
145, -8, 775
157, -43, 737
143, -31, 739
125, 15, 740
125, 15, 740
125, 18, 681
148, -8, 599
-,-,-
-25, -79, 1097
-25, -79, 1097
-79, -40, 1220
-132, -17, 1360
-151, 28, 1413
-128, 30, 1342
-89, 3, 1256
-65, -10, 1187
-65, -10, 1187
-40, -8, 1125
-23, -26, 1099
-29, -54, 1126
-36, -63, 1127
-54, -45, 1144
-68, -18, 1142
-65, -13, 1083
-65, -13, 1083
-85, -4, 1141
-91, -40, 1165
-56, -44, 1081
-18, -44, 1005
9, -20, 924
9, -20, 924
15, -27, 913
-11, -5, 1014
-5, -33, 1047
26, -37, 961
26, -37, 961
40, 11, 938
53, 22, 903
53, 22, 903
59, -7, 897
52, -26, 1003
42, -13, 978
42, -13, 978
63, 4, 925
85, -15, 880
118, -2, 847
118, -2, 847
120, 0, 870
117, -18, 874
107, -15, 882
107, -15, 882
87, 8, 904
88, 25, 859
97, 21, 805
97, 21, 805
115, 24, 775
137, 15, 778
144, 11, 748
144, 11, 748
164, -13, 668
161, -16, 618
-,-,-
-133, -20, 1339
-101, -64, 1336
-101, -64, 1336
-126, -56, 1342
-109, -104, 1268
-107, -61, 1213
-107, -26, 1209
-110, -95, 1276
-89, -115, 1244
-54, -81, 1120
-42, -32, 1083
-32, -18, 1057
-39, -45, 1128
-39, -45, 1128
-10, -62, 1052
36, -70, 909
5, -16, 911
-30, 32, 1044
-37, 32, 1108
-37, -77, 1108
0, -85, 1003
53, -9, 877
85, -1, 820
85, -1, 820
89, 3, 824
50, -2, 934
50, -2, 934
39, 10, 962
70, 12, 854
115, 27, 808
115, 27, 808
118, 15, 757
90, 48, 869
84, 6, 937
84, 6, 937
71, 7, 968
88, 30, 944
88, 30, 944
139, -22, 805
177, -32, 795
151, -48, 842
151, -48, 842
141, -59, 904
149, -47, 832
181, -62, 718
197, -68, 647
-,-,-
-5, -69, 1095
-5, -69, 1095
-72, -43, 1197
-106, -19, 1288
-82, -12, 1265
-52, -19, 1264
-32, -31, 1254
-29, -64, 1295
-29, -68, 1289
-29, -68, 1289
-5, -49, 1224
5, -43, 1167
22, -24, 1075
1, -49, 1081
1, -49, 1081
-33, -16, 1141
-19, -34, 1059
-7, -46, 990
21, -30, 892
21, -30, 892
25, -109, 915
-16, -76, 1034
-63, -43, 1070
-41, -15, 1029
12, -52, 940
12, -52, 940
35, -84, 877
36, -30, 977
36, -26, 993
36, -26, 993
31, -42, 947
57, -17, 965
93, -32, 906
99, -77, 855
99, -77, 855
94, -29, 954
93, -46, 941
76, -36, 951
76, -36, 951
92, -17, 961
107, -7, 971
124, -15, 915
124, -15, 915
161, -22, 824
179, -49, 767
-,-,-
-92, -57, 1283
-85, -10, 1260
-74, -39, 1252
-59, -38, 1228
-61, -48, 1201
-61, -44, 1209
-61, -44, 1209
-37, -52, 1147
-64, -28, 1173
-65, -8, 1167
-72, -40, 1197
-57, -54, 1195
-18, -79, 1112
-18, -79, 1112
-7, -66, 1074
-19, -11, 1060
-29, -26, 1080
-25, -70, 1123
4, -93, 1052
27, -59, 985
27, -59, 985
50, -47, 917
47, -53, 954
36, -94, 1062
36, -94, 1062
52, -78, 997
95, -46, 892
151, -65, 791
133, -55, 838
133, -55, 838
90, -12, 982
95, -37, 914
132, -57, 867
155, -47, 842
155, -47, 842
135, -5, 883
120, -23, 932
132, -52, 889
139, -60, 861
139, -60, 861
124, -19, 889
124, -12, 864
141, -34, 773
167, -53, 640
167, -53, 640
-,-,-
-69, -116, 1132
-6, -136, 1134
-21, -120, 1164
-21, -120, 1164
-40, -119, 1172
-38, -114, 1164
-38, -98, 1207
-66, -56, 1282
-66, -35, 1310
-18, -71, 1243
24, -92, 1205
38, -94, 1210
38, -94, 1210
24, -76, 1215
10, -56, 1222
15, -51, 1159
9, -43, 1103
9, -43, 1103
-5, -10, 1093
-27, 22, 1118
-16, -25, 1087
0, -62, 1022
0, -62, 1022
-15, -1, 1037
-15, 34, 1035
7, 6, 1017
7, 6, 1017
43, -20, 964
87, -39, 865
69, -5, 836
69, -5, 836
31, 55, 982
22, 11, 1080
53, -35, 974
53, -35, 974
119, -3, 838
161, -14, 786
118, 39, 901
118, 39, 901
98, 21, 1017
126, -39, 922
163, -18, 845
182, 12, 814
182, 12, 814
167, 37, 846
146, 51, 878
148, 22, 748
148, 22, 748
174, -7, 588
173, 6, 572
130, 76, 609
-,-,-
-127, -52, 1507
-148, -22, 1509
-136, -53, 1486
-81, -69, 1331
-43, -57, 1253
-24, -106, 1252
-9, -101, 1208
-9, -55, 1174
-9, -55, 1174
16, -19, 1100
41, -32, 1052
52, -90, 1055
44, -53, 1065
44, -53, 1065
0, 19, 1058
26, -4, 1011
59, -17, 974
13, -1, 1061
13, -1, 1061
10, -48, 1064
57, -45, 998
100, -5, 923
100, -5, 923
143, -39, 822
162, -33, 870
108, 28, 916
115, 21, 968
115, 21, 968
141, -15, 944
171, -14, 887
205, 0, 869
205, 0, 869
218, -13, 847
236, -25, 815
225, -24, 862
174, 21, 924
174, 21, 924
145, 49, 886
188, 28, 788
216, 11, 732
216, 11, 732
203, 8, 710
176, 16, 672
-,-,-
-226, 33, 1261
-176, -27, 1278
-132, -56, 1281
-132, -56, 1281
-156, -53, 1318
-171, -27, 1349
-112, -61, 1262
-47, -75, 1124
-54, -49, 1142
-82, -57, 1224
-46, -75, 1158
1, -60, 1060
1, -60, 1060
18, -4, 1020
4, -12, 1033
-20, 7, 1138
-20, 7, 1138
8, -44, 1079
49, -93, 1052
90, -75, 976
86, -79, 926
86, -79, 926
58, 2, 1036
60, -70, 1015
64, -49, 1050
64, -49, 1050
90, -36, 1009
136, -50, 877
156, -43, 808
129, 30, 856
129, 30, 856
119, 4, 878
110, -26, 933
121, -20, 887
129, 16, 858
129, 16, 858
140, 4, 815
135, 4, 811
104, 22, 786
104, 22, 786
-,-,-
-120, -88, 1108
-65, -156, 1147
-90, -126, 1255
-122, -81, 1307
-87, -106, 1255
-87, -106, 1255
-80, -104, 1286
-121, -46, 1334
-132, -60, 1357
-104, -66, 1312
-62, -34, 1211
-26, -62, 1196
-6, -93, 1188
10, -109, 1190
10, -109, 1190
-19, -99, 1171
-32, 3, 1228
-1, -19, 1102
29, -16, 1050
79, -49, 1013
79, -49, 1013
110, -94, 980
137, -115, 962
149, -58, 940
127, 28, 925
126, 44, 946
126, 44, 946
138, -20, 940
166, -25, 866
197, 0, 779
197, 0, 779
196, 19, 767
163, 23, 785
119, 17, 731
119, 17, 731
-,-,-
-128, -23, 1281
-146, -30, 1292
-152, -13, 1344
-101, -37, 1269
-71, -68, 1190
-80, -37, 1224
-79, -34, 1242
-62, -29, 1246
-42, 11, 1209
-42, 11, 1209
-23, 37, 1191
0, 14, 1198
9, -27, 1212
9, -27, 1212
20, 4, 1149
35, 26, 1109
64, 34, 1006
64, 34, 1006
103, -18, 958
90, -48, 1045
99, -39, 1024
131, -22, 945
156, 19, 868
156, 19, 868
170, 11, 840
183, -52, 876
128, -20, 921
128, -20, 921
120, 88, 892
155, 39, 800
200, 25, 706
195, -4, 726
195, -4, 726
169, 11, 747
179, 31, 678
181, 48, 637
-,-,-
-43, -5, 1218
-10, -78, 1155
-33, -123, 1226
-24, -116, 1161
-37, -121, 1167
-81, -42, 1243
-115, -35, 1273
-134, -30, 1327
-126, -33, 1291
-126, -33, 1291
-89, -37, 1250
-69, -57, 1271
-58, -12, 1218
-45, -38, 1202
6, -34, 1105
32, -2, 1056
32, -2, 1056
43, 36, 1002
45, -2, 1014
16, -71, 1110
4, -71, 1089
4, 1, 1089
35, 39, 1015
66, 60, 966
66, 60, 966
75, 65, 940
61, -30, 1018
55, 15, 964
55, 15, 964
68, 74, 911
86, 69, 823
86, 69, 823
117, 25, 723
109, -31, 743
135, 7, 648
135, 7, 648
146, 25, 617
130, 70, 599
-,-,-
-38, -105, 1152
4, -97, 1189
-2, -105, 1154
-2, -105, 1154
-48, -91, 1270
-81, -65, 1389
-61, -61, 1383
-52, -39, 1285
-35, -24, 1196
-11, -102, 1269
-8, -136, 1292
-8, -136, 1292
17, -69, 1192
54, -57, 1060
70, -84, 1013
12, -90, 1188
-29, -93, 1226
-29, -93, 1226
1, -117, 1130
84, -101, 954
120, -112, 871
72, -92, 989
33, -76, 1079
33, -76, 1079
54, -109, 973
102, -40, 901
129, -19, 838
132, -36, 815
132, -36, 815
130, -76, 893
130, -71, 872
133, -7, 819
166, -34, 726
183, -67, 646
183, -67, 646
180, -68, 689
145, -46, 686
117, 17, 657
-,-,-
-163, -65, 1342
-151, -17, 1282
-106, -91, 1353
-100, -157, 1418
-117, -95, 1430
-93, -86, 1407
-5, -108, 1222
29, -101, 1143
29, -101, 1143
45, -38, 1045
27, -89, 1215
77, -127, 1147
104, -86, 1072
110, -36, 1025
93, -6, 1000
93, -6, 1000
79, -4, 1012
62, -49, 1096
34, -25, 1121
34, -25, 1121
84, -31, 993
130, -58, 924
106, -46, 1009
65, -34, 1133
122, -74, 955
122, -74, 955
208, -69, 816
163, -44, 816
102, 28, 995
103, -78, 1024
103, -78, 1024
139, -80, 943
179, -5, 862
192, -14, 816
218, -17, 741
207, -8, 746
207, -8, 746
231, -16, 670
248, -12, 621
237, 15, 617
237, 15, 617
212, 21, 563
-,-,-
22, -40, 1302
29, -3, 1355
29, -3, 1355
13, 5, 1345
66, -47, 1229
64, -59, 1228
24, -75, 1311
24, -75, 1311
-2, -100, 1287
23, -75, 1195
35, -34, 1128
-8, -20, 1179
-8, -20, 1179
-35, -79, 1281
2, -78, 1153
48, -42, 993
25, 11, 943
25, 11, 943
16, 15, 1048
26, -97, 1035
85, -41, 946
85, -41, 946
118, 10, 909
146, 25, 842
154, 14, 849
133, -22, 923
133, -22, 923
153, -46, 864
181, -8, 855
218, 7, 759
218, 7, 759
205, 17, 787
179, -3, 860
183, -55, 785
183, -55, 785
216, -37, 730
210, -25, 734
155, 17, 810
146, -34, 702
-,-,-
-40, -75, 963
-12, -47, 1111
-41, -86, 1256
-33, -128, 1303
-23, -129, 1284
-5, -123, 1266
-5, -123, 1266
-9, -101, 1339
-5, -105, 1406
23, -132, 1304
49, -87, 1219
81, -18, 1117
90, -67, 1181
90, -67, 1181
84, -181, 1293
80, -139, 1230
72, -63, 1173
68, 5, 1089
68, 5, 1089
76, -6, 1037
88, -116, 1069
63, -160, 924
0, -4, 963
0, -4, 963
-36, 70, 994
-12, 4, 817
-12, 4, 817
57, -95, 706
62, -141, 661
8, -41, 640
8, -41, 640
-22, 32, 667
16, 3, 520
67, -19, 426
67, -19, 426
99, -24, 397
94, 4, 410
-,-,-
-135, -5, 1073
-134, 105, 1314
-141, 33, 1388
-139, -5, 1491
-139, -5, 1491
-164, -37, 1567
-122, -54, 1470
-63, -39, 1361
23, -5, 1200
50, 8, 1165
29, -111, 1283
29, -111, 1283
32, -134, 1269
45, -33, 1173
65, 62, 1010
73, 71, 972
73, 71, 972
75, -48, 1067
90, -152, 1063
139, -84, 879
107, 13, 799
107, 13, 799
74, 48, 851
73, -100, 977
102, -155, 891
136, -45, 727
136, -45, 727
119, 35, 689
128, 22, 640
142, -62, 686
135, -66, 672
135, -66, 672
114, 14, 601
88, 77, 609
111, 71, 514
111, 71, 514
-,-,-
-104, -94, 1292
-164, 39, 1411
-164, 39, 1411
-140, -42, 1391
-102, -110, 1378
-90, -110, 1411
-67, -109, 1377
-6, -103, 1268
54, -95, 1270
59, -131, 1331
55, -58, 1332
55, -58, 1332
82, 31, 1159
130, 87, 949
114, 25, 1174
52, -117, 1281
148, -77, 1011
148, -77, 1011
167, -27, 854
144, 102, 805
107, -96, 992
85, -180, 953
138, -78, 778
138, -78, 778
138, -65, 631
90, 53, 673
11, 41, 834
11, 41, 834
21, -112, 715
79, -53, 498
76, 43, 494
76, 43, 494
-,-,-
22, -121, 1091
22, -121, 1321
-75, -55, 1321
-103, -63, 1362
-112, -65, 1392
-113, -63, 1471
-115, -74, 1462
-85, -106, 1369
-18, -81, 1241
-4, -190, 1320
13, -183, 1259
13, -183, 1259
56, -130, 1157
54, -30, 1048
12, 93, 1104
-18, -69, 1258
45, -123, 1062
154, -46, 892
154, -46, 892
167, 12, 785
79, 73, 906
6, -67, 1017
6, -67, 1017
27, -98, 997
73, -11, 889
117, 28, 719
117, 28, 719
85, -19, 718
65, -106, 928
91, -155, 700
137, -106, 541
-,-,-
-81, -127, 1376
-186, -24, 1677
-128, -94, 1532
-69, -96, 1459
-99, -119, 1552
-99, -119, 1552
-145, -152, 1537
-106, -129, 1428
10, -123, 1190
41, -130, 1242
-16, -177, 1437
-23, -140, 1335
-14, -47, 1188
0, 19, 1036
0, 19, 1036
-32, -33, 1172
-60, -208, 1296
-2, -123, 1035
80, -94, 896
68, -15, 838
68, -15, 838
32, 28, 915
58, -104, 929
131, -111, 706
143, -44, 521
143, -44, 521
97, 34, 583
0, 70, 763
-18, -12, 804
-18, -12, 804
3, 11, 561
42, 16, 406
12, 106, 439
-,-,-
-132, 7, 1064
-70, -42, 962
-39, -85, 1096
-104, -2, 1251
-164, -18, 1317
-135, -75, 1323
-135, -75, 1323
-124, 20, 1393
-83, 47, 1398
0, 23, 1327
99, -114, 1288
128, -199, 1354
146, -85, 1298
146, -85, 1298
133, -16, 1175
161, 32, 994
155, -46, 1021
-16, -36, 1307
-40, 51, 1171
56, -7, 953
56, -7, 953
162, -8, 765
142, 10, 725
142, 10, 725
103, -100, 838
78, -138, 887
43, 3, 886
25, 41, 808
25, 41, 808
52, -5, 629
75, -17, 512
75, -17, 512
3, 1, 605
-55, 41, 680
-63, 76, 625
-,-,-
-239, 58, 1329
-247, 115, 1207
-123, -16, 1135
-85, -85, 1165
-146, -33, 1293
-153, -19, 1323
-133, -60, 1311
-147, -20, 1338
-147, -20, 1338
-144, -47, 1373
-171, -80, 1453
-150, -27, 1371
-68, -53, 1220
-21, -39, 1143
-37, 15, 1152
-72, 10, 1298
-22, -58, 1200
-22, -58, 1200
78, -49, 1041
115, -40, 968
88, 63, 992
46, 25, 1090
46, 25, 1090
16, -3, 1104
88, -27, 927
106, 7, 879
106, 7, 879
116, 25, 796
41, -22, 962
13, -47, 908
13, -47, 908
40, 0, 786
77, 9, 699
77, 9, 699
109, -12, 590
107, -27, 532
-,-,-
-96, -79, 1102
-96, -79, 1102
-80, -122, 1148
-113, -84, 1185
-161, -73, 1216
-188, -21, 1223
-185, -41, 1230
-180, -64, 1229
-174, -58, 1241
-147, -59, 1198
-117, -45, 1159
-113, -10, 1197
-112, -19, 1283
-81, -66, 1265
-81, -66, 1265
-17, -78, 1167
12, -72, 1093
0, -24, 1117
-37, -21, 1183
-55, -44, 1201
-55, -44, 1201
-9, -48, 1084
15, -6, 952
0, 57, 881
0, 57, 881
-17, 6, 937
-9, -90, 959
10, -56, 876
10, -56, 876
40, -15, 776
3, 32, 814
-33, 47, 896
-33, 47, 896
-21, -27, 904
13, -23, 826
59, -19, 706
59, -19, 706
64, -5, 680
44, 16, 687
52, -27, 595
-,-,-
-84, -45, 1150
-152, 30, 1191
-166, 27, 1221
-135, -49, 1187
-127, -84, 1178
-150, -85, 1232
-149, -79, 1285
-152, -72, 1313
-152, -72, 1313
-147, -56, 1292
-152, -45, 1303
-150, 25, 1275
-130, 28, 1273
-72, -27, 1211
13, -68, 1087
55, -59, 1014
55, -59, 1014
25, 3, 1004
-16, 3, 1091
-17, -65, 1066
-6, -23, 1029
-6, -23, 1029
11, 29, 977
32, 62, 891
9, 43, 931
9, 43, 931
-34, 8, 1044
-14, 20, 977
50, 65, 885
50, 65, 885
103, 74, 801
91, 69, 810
91, 69, 810
45, 15, 957
20, -7, 985
40, 12, 901
40, 12, 901
82, 6, 802
115, -3, 712
115, -3, 712
92, -17, 718
65, -2, 718
67, 20, 658
-,-,-
-178, -75, 1016
-190, -57, 1063
-223, 8, 1153
-223, 8, 1153
-203, 1, 1149
-147, -44, 1113
-126, -63, 1204
-145, -41, 1300
-121, -68, 1315
-79, -79, 1309
-64, -36, 1313
-64, -36, 1313
-18, -84, 1227
37, -136, 1148
51, -89, 1138
49, -57, 1131
48, -57, 1136
53, -34, 1102
53, -34, 1102
46, 12, 1056
48, 16, 1005
28, 10, 1052
28, 10, 1052
24, -42, 1071
37, 1, 1027
40, 60, 1008
40, 60, 1008
82, 66, 882
110, -21, 891
115, -80, 900
111, -10, 888
111, -10, 888
97, 61, 968
94, 73, 918
96, 62, 845
96, 62, 845
113, -11, 812
118, -30, 863
83, 4, 965
83, 4, 965
88, 31, 846
122, 10, 647
122, 10, 647
155, -22, 453
162, -9, 371
-,-,-
-144, -49, 1085
-86, -83, 1017
-100, -71, 1073
-115, -59, 1137
-139, -61, 1172
-155, -38, 1232
-161, -27, 1305
-167, -40, 1328
-155, -46, 1303
-126, -57, 1251
-119, -62, 1261
-126, -20, 1260
-126, -20, 1260
-93, -51, 1206
-51, -108, 1113
-42, -101, 1108
-74, -63, 1125
-94, -11, 1158
-92, 34, 1156
-29, -1, 1034
28, -1, 917
28, -15, 917
24, 20, 909
2, -24, 995
2, -24, 995
11, -41, 1001
60, -25, 940
120, 7, 853
120, 7, 853
118, 36, 901
110, -42, 935
106, -60, 937
106, -60, 937
115, 3, 969
157, 13, 875
205, -34, 763
221, -103, 744
221, -103, 744
173, -174, 818
68, -27, 918
43, 69, 847
83, 50, 672
83, 50, 672
116, 50, 518
113, 47, 353
-,-,-
-161, 20, 1162
-161, 20, 1162
-159, 21, 1183
-63, -115, 1063
6, -162, 1034
-73, -107, 1260
-107, -86, 1307
-99, -88, 1260
-66, -104, 1244
-64, -112, 1278
-89, -130, 1341
-89, -130, 1341
-73, -95, 1278
-21, -106, 1189
26, -103, 1098
43, -131, 1127
16, -203, 1207
0, -155, 1181
3, -75, 1148
3, -75, 1148
23, -18, 1040
7, -38, 1073
-31, -102, 1126
-34, -32, 1060
-7, 40, 995
-7, 40, 995
18, 118, 864
-24, 31, 1058
-24, 31, 1058
-87, -87, 1172
-44, 3, 1033
20, 62, 892
41, 55, 851
41, 55, 851
-15, -96, 1058
-4, -73, 928
43, -5, 877
43, -5, 877
110, 16, 716
149, 7, 587
136, -86, 671
136, -86, 671
107, -61, 660
93, 30, 638
94, 31, 644
-,-,-
-157, -76, 1188
-207, 50, 1287
-221, 30, 1312
-149, -3, 1181
-109, -50, 1169
-121, -68, 1281
-121, -68, 1281
-139, -40, 1325
-95, -39, 1275
-38, -27, 1222
